,Index pair,Model,Transformation,Shuffle,MSE,R2
0,SGD,LinearRegression,,True,5.443331448763238e-06,-0.006074089008852646
1,SGD,LinearRegression,,False,5.443331448763238e-06,-0.006074089008852646
2,SGD,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0029569798822713074,-0.006074089008854422
3,SGD,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0029569798822713074,-0.006074089008854422
4,SGD,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011752233960453745,-0.0060740890088823996
5,SGD,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011752233960453745,-0.0060740890088823996
6,SGD,LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.42022268761369386,-0.006074089008860861
7,SGD,LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.42022268761369386,-0.006074089008860861
8,SGD,LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.3556649950923153,-0.006074089008855976
9,SGD,LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3556649950923153,-0.006074089008855976
10,SGD,LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9912847037479093,-0.01103537273795685
11,SGD,LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9912847037479093,-0.01103537273795685
12,SGD,LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.05766485010958122,0.0004231867225034103
13,SGD,LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.05766485010958122,0.0004231867225034103
14,SGD,LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.4206979554796022,-0.0069211049435964345
15,SGD,LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4206979554796022,-0.0069211049435964345
16,SGD,Ridge,,True,5.410081366268652e-06,7.142073459875942e-05
