,Forex pair,Transformation,Shuffle,MSE,R2
0,LKR,,True,4.640121359872541e-06,-0.001288701433943329
1,LKR,,False,4.640121359872541e-06,-0.001288701433943329
2,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.001203252963939469,-0.0012887014339275638
3,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.001203252963939469,-0.0012887014339275638
4,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0027709029889589265,-0.0012887014339331149
5,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0027709029889589265,-0.0012887014339331149
6,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7364434955708357,-0.0012887014339277858
7,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7364434955708357,-0.0012887014339277858
8,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.960784175577956,-0.0012887014339306724
9,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.960784175577956,-0.0012887014339306724
10,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.84825180706568,-0.0852990125158346
11,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.84825180706568,-0.0852990125158346
12,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.1092551300496924,-0.10349373622023972
13,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.1092551300496924,-0.10349373622023972
14,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8784599772654644,-0.025309078661005957
15,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8784599772654644,-0.025309078661005957
16,LKR,,True,4.660313057608143e-06,-0.005645854455902821
17,LKR,,False,4.660313057608143e-06,-0.005645854455902821
18,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.001195810618826269,0.004904456860585493
19,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.001195810618826269,0.004904456860585493
20,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002753556242361137,0.004979688850466402
21,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002753556242361137,0.004979688850466402
22,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7328699506254022,0.003569987928458862
23,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7328699506254022,0.003569987928458862
24,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.938096910172292,0.003290514616015372
25,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.938096910172292,0.003290514616015372
26,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8430212233098172,-0.07860672216309528
27,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8430212233098172,-0.07860672216309528
28,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10922899227162332,-0.10322974061321588
29,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10922899227162332,-0.10322974061321588
30,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.878543892297927,-0.0254070214778066
31,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.878543892297927,-0.0254070214778066
32,LKR,,True,4.665335082189565e-06,-0.006729553799456056
33,LKR,,False,4.665335082189565e-06,-0.006729553799456056
34,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0011968938007505716,0.004003085449165167
35,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0011968938007505716,0.004003085449165167
36,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0027469509897565286,0.007366551483140693
37,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.0027469509897565286,0.007366551483140693
38,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7326845698747707,0.003822036662933237
39,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7326845698747707,0.003822036662933237
40,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.936039713739636,0.0037057408124679947
41,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.936039713739636,0.0037057408124679947
42,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8407940551933855,-0.075757163414931
43,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8407940551933855,-0.075757163414931
44,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10900443808520315,-0.10096170854878128
45,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10900443808520315,-0.10096170854878128
46,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8789593087487952,-0.02589188165302625
47,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8789593087487952,-0.02589188165302625
48,LKR,,True,4.66579332773007e-06,-0.006828438299796513
49,LKR,,False,4.66579332773007e-06,-0.006828438299796513
50,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0012099100896952627,-0.006828438299796291
51,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0012099100896952627,-0.006828438299796291
52,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002786233306196786,-0.006828438299796513
53,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002786233306196786,-0.006828438299796513
54,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7405179480001904,-0.006828438299796513
55,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.7405179480001904,-0.006828438299796513
56,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,4.9882302447702855,-0.006828438299796513
57,LKR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,4.9882302447702855,-0.006828438299796513
58,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8288300324761276,-0.06044974888000221
59,LKR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.8288300324761276,-0.06044974888000221
60,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10498102780307482,-0.0603246415062233
61,LKR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.10498102780307482,-0.0603246415062233
62,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8634632924334192,-0.007805450145136561
63,LKR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.8634632924334192,-0.007805450145136561
64,LKR,,True,4.667515482898607e-06,-0.0072000610179616675
65,LKR,,False,4.667515482898607e-06,-0.0072000610179616675
66,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.001195830280242383,0.004888095584611674
67,LKR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.001195830280242383,0.004888095584611674
68,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.002786233306196786,-0.006828438299796513
69,LKR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.002786233306196786,-0.006828438299796513
70,LKR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.7405179480001904,-0.006828438299796513
