,Index pair,Model,Transformation,Shuffle,MSE,R2
0,"('THB', 'SET')",LinearRegression,,True,4.14201325487753e-05,0.008832735120933966
1,"('THB', 'SET')",LinearRegression,,False,4.14201325487753e-05,0.008832735120933966
2,"('THB', 'SET')",LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0030961175299610956,0.008832735120934188
3,"('THB', 'SET')",LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0030961175299610956,0.008832735120934188
4,"('THB', 'SET')",LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.01181813704833359,0.008832735120934188
5,"('THB', 'SET')",LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.01181813704833359,0.008832735120934188
6,"('THB', 'SET')",LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.46251039834581587,0.008832735120934188
7,"('THB', 'SET')",LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.46251039834581587,0.008832735120934188
8,"('THB', 'SET')",LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.4839279833163225,0.008832735120934299
9,"('THB', 'SET')",LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4839279833163225,0.008832735120934299
10,"('THB', 'SET')",LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.00375566945127,-0.005685961717892596
11,"('THB', 'SET')",LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.00375566945127,-0.005685961717892596
12,"('THB', 'SET')",LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.063376280323145,0.0029533219285563517
13,"('THB', 'SET')",LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.063376280323145,0.0029533219285563517
14,"('THB', 'SET')",LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.465979494907843,-0.0012136100937374383
15,"('THB', 'SET')",LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.465979494907843,-0.0012136100937374383
16,"('THB', 'SET')",Ridge,,True,4.201515266238516e-05,-0.005405859066571761
17,"('THB', 'SET')",Ridge,,False,4.201515266238516e-05,-0.005405859066571761
18,"('THB', 'SET')",Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.003099450170502084,0.007765849197557073
19,"('THB', 'SET')",Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.003099450170502084,0.007765849197557073
20,"('THB', 'SET')",Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011830289983149412,0.00781348893074485
21,"('THB', 'SET')",Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011830289983149412,0.00781348893074485
22,"('THB', 'SET')",Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.46252588719181437,0.008799542273423389
23,"('THB', 'SET')",Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.46252588719181437,0.008799542273423389
24,"('THB', 'SET')",Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.4839443338326823,0.008799246467377508
25,"('THB', 'SET')",Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4839443338326823,0.008799246467377508
26,"('THB', 'SET')",Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0025576963018328,-0.004485684782408628
27,"('THB', 'SET')",Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0025576963018328,-0.004485684782408628
28,"('THB', 'SET')",Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06336691328069576,0.0031006858714976993
29,"('THB', 'SET')",Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06336691328069576,0.0031006858714976993
30,"('THB', 'SET')",Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.46597070144644387,-0.0011947162725953753
31,"('THB', 'SET')",Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.46597070144644387,-0.0011947162725953753
32,"('THB', 'SET')",RidgeCV,,True,4.213818388413539e-05,-0.008349947171874428
33,"('THB', 'SET')",RidgeCV,,False,4.213818388413539e-05,-0.008349947171874428
34,"('THB', 'SET')",RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0031176019508387717,0.0019548777809692552
35,"('THB', 'SET')",RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0031176019508387717,0.0019548777809692552
36,"('THB', 'SET')",RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.011889803670857502,0.0028221761013835778
37,"('THB', 'SET')",RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.011889803670857502,0.0028221761013835778
38,"('THB', 'SET')",RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.46256060054144543,0.008725151003666665
39,"('THB', 'SET')",RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.46256060054144543,0.008725151003666665
40,"('THB', 'SET')",RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.4839830255655249,0.008719999181960758
41,"('THB', 'SET')",RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.4839830255655249,0.008719999181960758
42,"('THB', 'SET')",RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,1.0012083372488538,-0.0031337308177152856
43,"('THB', 'SET')",RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,1.0012083372488538,-0.0031337308177152856
44,"('THB', 'SET')",RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.06336578688973521,0.003118406450233091
