,Pair,Model,Transformation,Shuffle,MSE,R2
0,PKR,KernelRidge,,True,1.076157448424139e-05,-0.008928404420649683
1,PKR,KernelRidge,,False,5.210085753676854e-05,-0.006941485633644495
2,PKR,KernelRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0010736857480432877,-0.1814477572906681
3,PKR,KernelRidge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.02699615977599546,-0.31488033724707054
4,PKR,KernelRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.001759654763433768,-0.045875649431664556
5,PKR,KernelRidge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.05580152922494123,-0.020787067162953976
6,PKR,KernelRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.5709731328006341,-0.0809694670067469
7,PKR,KernelRidge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,11.69764879480342,-0.02508126761639584
8,PKR,KernelRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,9.362437570961761,-0.0317090508563489
9,PKR,KernelRidge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,38.62984525124505,-0.027231896543427947
10,PKR,KernelRidge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8201258515539291,0.011298871652158815
11,PKR,KernelRidge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7580471231545561,0.013055156981546467
12,PKR,KernelRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.10028636447650388,-0.12745220847994876
13,PKR,KernelRidge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.1444694816028684,-0.5678150615691224
14,PKR,KernelRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.7603386632491325,0.0375048154808556
15,PKR,KernelRidge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,17.819411718614443,-0.6754488400704892
16,PKR,KernelRidge,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.2801019137071505e-05,-0.002384619798711851
17,PKR,KernelRidge,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,5.109066839403233e-05,-0.006658426186402
18,PKR,SVR,,True,0.00023102637340713638,-16.809101798664205
19,PKR,SVR,,False,7.668651587710323e-05,-0.48210294179637314
20,PKR,SVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0035346453706962414,-10.747144566102762
21,PKR,SVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.022888994545972804,-0.11483592916857033
22,PKR,SVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0034519212139494837,-0.7287107281023322
23,PKR,SVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.057279474974584195,-0.04782338548897003
24,PKR,SVR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.174456481093774,0.0012843056149537402
25,PKR,SVR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,11.503544147194546,-0.008071606810924559
26,PKR,SVR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,10.8697335836292,0.0072255252468832465
27,PKR,SVR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,37.753084350417,-0.003917364550999114
28,PKR,SVR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8884275140511184,-0.07126956610055446
29,PKR,SVR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7833187778745735,-0.019847453606395504
30,PKR,SVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.09118750573835432,-0.11812469630496691
31,PKR,SVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.14896482223703106,-0.6165995015416954
32,PKR,SVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,2.1370873337750793,0.01390744943375799
33,PKR,SVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,10.743085702199286,-0.010105763464968609
34,PKR,SVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,0.0001695724689427598,-13.702540488850131
35,PKR,SVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,7.277384732481815e-05,-0.4338901587767823
36,PKR,NuSVR,,True,1.0573055134322965e-05,-0.1856185109629953
37,PKR,NuSVR,,False,8.900973055433126e-05,-0.7202709236978848
38,PKR,NuSVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.001181497506224483,-0.11770547472366522
39,PKR,NuSVR,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.021860255709648876,-0.06472997042226236
40,PKR,NuSVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.0030959325796488047,-0.07766247235395674
41,PKR,NuSVR,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.058043495105615996,-0.06179973846068787
42,PKR,NuSVR,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.672250416339658,0.004003154830776734
43,PKR,NuSVR,<class 'sklearn.preprocessing._data.StandardScaler'>,False,11.519942724477716,-0.009508636993947661
44,PKR,NuSVR,<class 'sklearn.preprocessing._data.RobustScaler'>,True,5.265707619309379,0.011462446542641835
45,PKR,NuSVR,<class 'sklearn.preprocessing._data.RobustScaler'>,False,37.83603130011754,-0.006123062034362192
46,PKR,NuSVR,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.8141223148689176,-0.003230379949177742
47,PKR,NuSVR,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.7739933939029495,-0.007706203624915364
48,PKR,NuSVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08384184742173888,-0.049436711722065096
49,PKR,NuSVR,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.1322642729297822,-0.4353614127088037
50,PKR,NuSVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.951956530932484,0.01958654969910134
51,PKR,NuSVR,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,10.738696777216362,-0.00969310005116375
52,PKR,NuSVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,True,1.4137744738215836e-05,-0.03478354800208372
53,PKR,NuSVR,<class 'sklearn.preprocessing._function_transformer.FunctionTransformer'>,False,9.085611620217534e-05,-0.7901718223786998
54,PKR,KNeighborsRegressor,,True,8.8978084585906e-06,-0.04983515587669474
55,PKR,KNeighborsRegressor,,False,5.359693565184758e-05,-0.03585584887149573
56,PKR,KNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0007234127749445436,-0.09303768057532236
57,PKR,KNeighborsRegressor,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.02160153279470379,-0.052128560574368654
58,PKR,KNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.010208569712637686,-0.10497586394538949
59,PKR,KNeighborsRegressor,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.05652090951316023,-0.03394681573589642
60,PKR,KNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1080856185866916,-0.1400917723847972
61,PKR,KNeighborsRegressor,<class 'sklearn.preprocessing._data.StandardScaler'>,False,11.683484029112437,-0.02383998945659571
62,PKR,KNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,True,5.869023115099453,-0.37008720028982367
63,PKR,KNeighborsRegressor,<class 'sklearn.preprocessing._data.RobustScaler'>,False,38.628401010338166,-0.027193491773328526
64,PKR,KNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9451340996168582,-0.12980727807146453
65,PKR,KNeighborsRegressor,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.966360153256705,-0.2581594740262223
66,PKR,KNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08302327459018162,-0.0661900095343182
67,PKR,KNeighborsRegressor,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.11484058101976903,-0.24627561893714267
