,Pair,Model,Transformation,Shuffle,MSE,R2
0,AUD,LinearRegression,,True,3.891660282505843e-05,-0.01546795533576839
1,AUD,LinearRegression,,False,2.385345816187541e-05,-0.007143288863637798
2,AUD,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008593807674373025,-0.009950260582716197
3,AUD,LinearRegression,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0042074186420261615,-0.0071432888636360214
4,AUD,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.03610710457880644,-0.01133495540902163
5,AUD,LinearRegression,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015352835723449226,-0.007143288863642239
6,AUD,LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,True,0.8724017959153066,-0.00675635034205202
7,AUD,LinearRegression,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.48927665658771785,-0.007143288863641795
8,AUD,LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.8458947586832237,-0.019301752413830142
9,AUD,LinearRegression,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.36999197075457196,-0.007143288863640462
10,AUD,LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9927240495960109,-0.004640336673894296
11,AUD,LinearRegression,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.990601581060842,-0.0004821519230762128
12,AUD,LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08734167800120156,0.0021257745991042354
13,AUD,LinearRegression,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.061037802097560934,-0.0044874208673155724
14,AUD,LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,1.0564106601957228,-0.015555730683075142
15,AUD,LinearRegression,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.487766305118893,-0.0037488314531575195
16,AUD,Ridge,,True,3.9059040837616654e-05,-0.011179225394844838
17,AUD,Ridge,,False,2.3698974910014692e-05,-0.0006206803052686283
18,AUD,Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.0076841938316442706,-0.013074768189810015
19,AUD,Ridge,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004202692565989421,-0.006011992891441054
20,AUD,Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.038582741882099945,-0.003403477180996539
21,AUD,Ridge,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015331016972128877,-0.005711982663308746
22,AUD,Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.1158449852802743,-0.004852002041140668
23,AUD,Ridge,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.48875942705886505,-0.0060786064559030795
24,AUD,Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.804792836306889,-0.005225218641375262
25,AUD,Ridge,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.36960074737246434,-0.006078352230197703
26,AUD,Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9898285898496254,-0.005234482298646759
27,AUD,Ridge,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.990424734791667,-0.0003035417337462487
28,AUD,Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08259611701911941,-0.01691316462466874
29,AUD,Ridge,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06104285340276535,-0.004570549229780063
30,AUD,Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.8958883695911593,-0.0020601822139962866
31,AUD,Ridge,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4881248686133114,-0.004486700561267654
32,AUD,RidgeCV,,True,4.8370020183935347e-05,-0.002544175191259823
33,AUD,RidgeCV,,False,2.3693630648213893e-05,-0.00039503430584675314
34,AUD,RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.008746274966037425,-9.299710921695237e-05
35,AUD,RidgeCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.0041981367760333295,-0.004921458844289184
36,AUD,RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.048711309246571424,-0.012607064620889563
37,AUD,RidgeCV,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015300899964216108,-0.0037363123085694117
38,AUD,RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0015953945950282,-0.0017023336812576062
39,AUD,RidgeCV,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.48875589682468074,-0.006071339704835088
40,AUD,RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.790605093010994,-0.006240905514453221
41,AUD,RidgeCV,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.369600019126258,-0.0060763698945327516
42,AUD,RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9990757601906608,-0.002058207623842234
43,AUD,RidgeCV,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9909921376585318,-0.0008766040547656395
44,AUD,RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08344167246320908,0.002646334711679521
45,AUD,RidgeCV,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.061036498554027804,-0.0044659687010091265
46,AUD,RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9732009876846147,-0.012972608474812075
47,AUD,RidgeCV,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.48822305130097365,-0.004688745591798993
48,AUD,Lasso,,True,3.862615632397623e-05,-0.0018440255865082023
49,AUD,Lasso,,False,2.369926018059894e-05,-0.0006327250307121002
50,AUD,Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.00897431078536008,-0.004914861222949041
51,AUD,Lasso,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004180220260282832,-0.0006327250307118781
52,AUD,Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,True,0.025293716576698943,-0.0009160532901248963
53,AUD,Lasso,<class 'sklearn.preprocessing._data.MaxAbsScaler'>,False,0.015253589054083253,-0.0006327250307118781
54,AUD,Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,True,1.0366440916033028,-0.002343286208474904
55,AUD,Lasso,<class 'sklearn.preprocessing._data.StandardScaler'>,False,0.48611378300269786,-0.0006327250307118781
56,AUD,Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,True,0.587356956416194,-0.002301975129970879
57,AUD,Lasso,<class 'sklearn.preprocessing._data.RobustScaler'>,False,0.3676001995240983,-0.0006327250307118781
58,AUD,Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,True,0.9888514637723381,-0.002866658185106896
59,AUD,Lasso,<class 'sklearn.preprocessing._data.Normalizer'>,False,0.9910648786849954,-0.0009500706230416434
60,AUD,Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,True,0.08437882630722614,-0.002784942765871934
61,AUD,Lasso,<class 'sklearn.preprocessing._data.QuantileTransformer'>,False,0.06087660075789775,-0.0018345612892491925
62,AUD,Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,True,0.9472130100696061,-0.023662414985363034
63,AUD,Lasso,<class 'sklearn.preprocessing._data.PowerTransformer'>,False,0.4866402064945657,-0.0014314918452196235
64,AUD,LassoCV,,True,4.775255536287174e-05,-0.003798291318042768
65,AUD,LassoCV,,False,2.369926018059894e-05,-0.0006327250307121002
66,AUD,LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,True,0.009918408542050387,-0.00105236803760822
67,AUD,LassoCV,<class 'sklearn.preprocessing._data.MinMaxScaler'>,False,0.004180220260282832,-0.0006327250307118781
